time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
26433.0,530.0,16,"(394.0, 924.0)","(392.0, 898.0)","(407.0, 894.0)","(409.0, 921.0)"
26433.0,530.0,14,"(1912.0, 913.0)","(1922.0, 884.0)","(1951.0, 885.0)","(1941.0, 913.0)"
26513.0,531.0,20,"(909.0, 654.0)","(902.0, 624.0)","(928.0, 615.0)","(935.0, 646.0)"
26513.0,531.0,16,"(394.0, 924.0)","(392.0, 898.0)","(407.0, 894.0)","(409.0, 921.0)"
26513.0,531.0,14,"(1912.0, 913.0)","(1922.0, 884.0)","(1951.0, 885.0)","(1941.0, 913.0)"
26553.0,532.0,16,"(394.0, 924.0)","(392.0, 898.0)","(407.0, 894.0)","(409.0, 921.0)"
26553.0,532.0,20,"(909.0, 655.0)","(902.0, 624.0)","(928.0, 616.0)","(934.0, 646.0)"
26553.0,532.0,14,"(1912.0, 913.0)","(1922.0, 884.0)","(1951.0, 885.0)","(1941.0, 913.0)"
26593.0,533.0,20,"(908.0, 656.0)","(901.0, 625.0)","(927.0, 617.0)","(934.0, 647.0)"
26593.0,533.0,16,"(394.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 921.0)"
26593.0,533.0,14,"(1912.0, 913.0)","(1922.0, 884.0)","(1951.0, 885.0)","(1941.0, 913.0)"
26633.0,534.0,20,"(906.0, 657.0)","(900.0, 626.0)","(925.0, 618.0)","(932.0, 648.0)"
26633.0,534.0,16,"(394.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 921.0)"
26633.0,534.0,14,"(1912.0, 913.0)","(1922.0, 884.0)","(1951.0, 885.0)","(1941.0, 913.0)"
26713.0,535.0,20,"(906.0, 657.0)","(899.0, 627.0)","(924.0, 618.0)","(931.0, 649.0)"
26713.0,535.0,16,"(394.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 921.0)"
26713.0,535.0,14,"(1912.0, 913.0)","(1922.0, 884.0)","(1951.0, 885.0)","(1941.0, 913.0)"
26753.0,536.0,20,"(906.0, 658.0)","(899.0, 627.0)","(924.0, 619.0)","(931.0, 649.0)"
26753.0,536.0,11,"(837.0, 478.0)","(847.0, 502.0)","(823.0, 507.0)","(809.0, 482.0)"
26753.0,536.0,16,"(394.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 921.0)"
26753.0,536.0,14,"(1912.0, 913.0)","(1922.0, 884.0)","(1952.0, 885.0)","(1941.0, 913.0)"
26793.0,537.0,20,"(906.0, 658.0)","(899.0, 627.0)","(924.0, 619.0)","(931.0, 649.0)"
26793.0,537.0,16,"(394.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 921.0)"
26793.0,537.0,14,"(1912.0, 913.0)","(1922.0, 884.0)","(1952.0, 885.0)","(1941.0, 913.0)"
26833.0,538.0,16,"(393.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 921.0)"
26833.0,538.0,20,"(906.0, 659.0)","(899.0, 628.0)","(924.0, 620.0)","(931.0, 650.0)"
26833.0,538.0,14,"(1914.0, 913.0)","(1923.0, 885.0)","(1952.0, 885.0)","(1941.0, 913.0)"
26913.0,539.0,16,"(393.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 921.0)"
26913.0,539.0,20,"(906.0, 659.0)","(899.0, 629.0)","(924.0, 620.0)","(932.0, 650.0)"
26913.0,539.0,14,"(1913.0, 912.0)","(1923.0, 885.0)","(1952.0, 885.0)","(1941.0, 913.0)"
26953.0,540.0,16,"(393.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 922.0)"
26953.0,540.0,20,"(907.0, 660.0)","(900.0, 629.0)","(925.0, 621.0)","(932.0, 651.0)"
26953.0,540.0,14,"(1913.0, 912.0)","(1924.0, 884.0)","(1952.0, 885.0)","(1941.0, 913.0)"
26994.0,541.0,16,"(393.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 922.0)"
26994.0,541.0,14,"(1913.0, 912.0)","(1923.0, 884.0)","(1952.0, 885.0)","(1941.0, 913.0)"
26994.0,541.0,20,"(907.0, 660.0)","(900.0, 630.0)","(925.0, 622.0)","(932.0, 652.0)"
27033.0,542.0,20,"(907.0, 661.0)","(899.0, 631.0)","(925.0, 623.0)","(933.0, 653.0)"
27033.0,542.0,16,"(393.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 921.0)"
27033.0,542.0,14,"(1913.0, 912.0)","(1923.0, 884.0)","(1952.0, 885.0)","(1941.0, 913.0)"
27112.0,543.0,20,"(908.0, 662.0)","(900.0, 633.0)","(925.0, 623.0)","(933.0, 654.0)"
27112.0,543.0,16,"(393.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 921.0)"
27112.0,543.0,14,"(1913.0, 912.0)","(1923.0, 884.0)","(1952.0, 884.0)","(1941.0, 913.0)"
27153.0,544.0,20,"(907.0, 665.0)","(898.0, 635.0)","(923.0, 628.0)","(931.0, 658.0)"
27153.0,544.0,16,"(393.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(409.0, 921.0)"
27153.0,544.0,14,"(1913.0, 912.0)","(1925.0, 884.0)","(1953.0, 884.0)","(1942.0, 912.0)"
27193.0,545.0,16,"(393.0, 924.0)","(392.0, 898.0)","(408.0, 895.0)","(408.0, 922.0)"
27193.0,545.0,14,"(1913.0, 912.0)","(1925.0, 884.0)","(1953.0, 884.0)","(1942.0, 912.0)"
27193.0,545.0,20,"(908.0, 664.0)","(899.0, 635.0)","(923.0, 626.0)","(932.0, 656.0)"
27233.0,546.0,16,"(394.0, 923.0)","(394.0, 896.0)","(410.0, 895.0)","(409.0, 922.0)"
27233.0,546.0,14,"(1913.0, 912.0)","(1925.0, 883.0)","(1953.0, 884.0)","(1942.0, 912.0)"
27233.0,546.0,20,"(913.0, 662.0)","(903.0, 633.0)","(929.0, 623.0)","(938.0, 652.0)"
27312.0,547.0,20,"(913.0, 661.0)","(903.0, 632.0)","(929.0, 622.0)","(939.0, 651.0)"
27312.0,547.0,16,"(396.0, 922.0)","(398.0, 895.0)","(413.0, 896.0)","(411.0, 922.0)"
27312.0,547.0,14,"(1913.0, 912.0)","(1924.0, 883.0)","(1953.0, 884.0)","(1942.0, 912.0)"
27353.0,548.0,20,"(914.0, 661.0)","(904.0, 633.0)","(930.0, 622.0)","(940.0, 651.0)"
27353.0,548.0,16,"(398.0, 922.0)","(402.0, 895.0)","(418.0, 898.0)","(414.0, 924.0)"
27393.0,549.0,20,"(917.0, 663.0)","(906.0, 634.0)","(931.0, 623.0)","(943.0, 651.0)"
27393.0,549.0,16,"(400.0, 922.0)","(404.0, 896.0)","(420.0, 899.0)","(416.0, 925.0)"
27433.0,550.0,20,"(919.0, 663.0)","(908.0, 636.0)","(933.0, 624.0)","(945.0, 652.0)"
27433.0,550.0,16,"(405.0, 925.0)","(410.0, 899.0)","(427.0, 904.0)","(422.0, 929.0)"
27433.0,550.0,14,"(1913.0, 911.0)","(1923.0, 883.0)","(1951.0, 884.0)","(1940.0, 912.0)"
27512.0,551.0,20,"(920.0, 665.0)","(908.0, 637.0)","(933.0, 625.0)","(946.0, 653.0)"
27512.0,551.0,16,"(407.0, 927.0)","(413.0, 902.0)","(429.0, 907.0)","(423.0, 932.0)"
27512.0,551.0,14,"(1913.0, 911.0)","(1923.0, 882.0)","(1951.0, 884.0)","(1940.0, 912.0)"
27512.0,551.0,11,"(818.0, 488.0)","(826.0, 515.0)","(798.0, 520.0)","(790.0, 493.0)"
27553.0,552.0,20,"(921.0, 666.0)","(908.0, 638.0)","(934.0, 625.0)","(947.0, 654.0)"
27553.0,552.0,16,"(409.0, 930.0)","(415.0, 905.0)","(431.0, 910.0)","(425.0, 935.0)"
27553.0,552.0,11,"(813.0, 487.0)","(822.0, 514.0)","(792.0, 520.0)","(785.0, 494.0)"
27593.0,553.0,20,"(922.0, 666.0)","(909.0, 639.0)","(934.0, 626.0)","(947.0, 654.0)"
27593.0,553.0,16,"(411.0, 933.0)","(416.0, 908.0)","(433.0, 914.0)","(427.0, 939.0)"
27593.0,553.0,11,"(810.0, 489.0)","(817.0, 515.0)","(786.0, 523.0)","(781.0, 495.0)"
27633.0,554.0,20,"(922.0, 667.0)","(910.0, 639.0)","(935.0, 626.0)","(948.0, 655.0)"
27633.0,554.0,16,"(413.0, 941.0)","(418.0, 915.0)","(436.0, 921.0)","(431.0, 947.0)"
27633.0,554.0,11,"(805.0, 491.0)","(810.0, 520.0)","(781.0, 527.0)","(776.0, 497.0)"
27712.0,555.0,20,"(922.0, 667.0)","(910.0, 639.0)","(935.0, 627.0)","(948.0, 655.0)"
27712.0,555.0,11,"(803.0, 491.0)","(809.0, 521.0)","(779.0, 528.0)","(774.0, 498.0)"
27712.0,555.0,16,"(414.0, 940.0)","(420.0, 915.0)","(439.0, 921.0)","(433.0, 946.0)"
27753.0,556.0,20,"(922.0, 667.0)","(910.0, 640.0)","(935.0, 627.0)","(948.0, 655.0)"
27753.0,556.0,11,"(802.0, 492.0)","(807.0, 522.0)","(777.0, 528.0)","(773.0, 499.0)"
27753.0,556.0,16,"(416.0, 941.0)","(421.0, 916.0)","(443.0, 924.0)","(437.0, 949.0)"
27793.0,557.0,20,"(923.0, 668.0)","(910.0, 640.0)","(936.0, 627.0)","(948.0, 656.0)"
27793.0,557.0,16,"(415.0, 941.0)","(421.0, 916.0)","(443.0, 924.0)","(437.0, 950.0)"
27793.0,557.0,11,"(801.0, 493.0)","(806.0, 522.0)","(777.0, 528.0)","(772.0, 499.0)"
27833.0,558.0,20,"(923.0, 668.0)","(911.0, 640.0)","(936.0, 627.0)","(948.0, 657.0)"
27833.0,558.0,11,"(800.0, 494.0)","(804.0, 523.0)","(775.0, 529.0)","(771.0, 500.0)"
27833.0,558.0,16,"(413.0, 939.0)","(420.0, 914.0)","(441.0, 924.0)","(434.0, 949.0)"
27912.0,559.0,20,"(923.0, 669.0)","(911.0, 640.0)","(936.0, 627.0)","(948.0, 657.0)"
27912.0,559.0,11,"(799.0, 494.0)","(803.0, 524.0)","(774.0, 530.0)","(770.0, 501.0)"
27912.0,559.0,16,"(412.0, 938.0)","(419.0, 913.0)","(441.0, 924.0)","(433.0, 948.0)"
27912.0,559.0,14,"(1912.0, 910.0)","(1921.0, 879.0)","(1951.0, 883.0)","(1940.0, 911.0)"
27953.0,560.0,20,"(923.0, 669.0)","(911.0, 640.0)","(937.0, 629.0)","(949.0, 657.0)"
27953.0,560.0,16,"(411.0, 937.0)","(419.0, 912.0)","(440.0, 922.0)","(432.0, 947.0)"
27953.0,560.0,14,"(1912.0, 910.0)","(1921.0, 879.0)","(1951.0, 883.0)","(1940.0, 911.0)"
27953.0,560.0,11,"(798.0, 495.0)","(802.0, 524.0)","(773.0, 530.0)","(769.0, 501.0)"
27993.0,561.0,16,"(411.0, 937.0)","(419.0, 911.0)","(440.0, 922.0)","(432.0, 947.0)"
27993.0,561.0,20,"(924.0, 670.0)","(912.0, 642.0)","(938.0, 630.0)","(950.0, 658.0)"
27993.0,561.0,11,"(798.0, 494.0)","(802.0, 524.0)","(773.0, 530.0)","(769.0, 501.0)"
27993.0,561.0,14,"(1912.0, 910.0)","(1921.0, 879.0)","(1951.0, 884.0)","(1940.0, 911.0)"
28033.0,562.0,16,"(411.0, 937.0)","(419.0, 911.0)","(440.0, 921.0)","(432.0, 947.0)"
28033.0,562.0,20,"(925.0, 672.0)","(913.0, 643.0)","(939.0, 631.0)","(951.0, 660.0)"
28033.0,562.0,11,"(797.0, 494.0)","(800.0, 524.0)","(771.0, 529.0)","(768.0, 499.0)"
28033.0,562.0,14,"(1912.0, 910.0)","(1921.0, 880.0)","(1951.0, 884.0)","(1940.0, 912.0)"
28112.0,563.0,16,"(411.0, 937.0)","(418.0, 911.0)","(440.0, 921.0)","(432.0, 947.0)"
28112.0,563.0,20,"(924.0, 672.0)","(913.0, 643.0)","(939.0, 632.0)","(950.0, 661.0)"
28112.0,563.0,11,"(795.0, 495.0)","(798.0, 525.0)","(770.0, 531.0)","(766.0, 500.0)"
28112.0,563.0,14,"(1911.0, 911.0)","(1921.0, 881.0)","(1951.0, 884.0)","(1940.0, 912.0)"
28153.0,564.0,20,"(924.0, 673.0)","(913.0, 644.0)","(939.0, 633.0)","(950.0, 662.0)"
28153.0,564.0,11,"(794.0, 496.0)","(798.0, 525.0)","(769.0, 532.0)","(765.0, 502.0)"
28153.0,564.0,16,"(411.0, 937.0)","(418.0, 911.0)","(439.0, 920.0)","(432.0, 946.0)"
28193.0,565.0,16,"(411.0, 937.0)","(417.0, 911.0)","(439.0, 920.0)","(432.0, 946.0)"
28193.0,565.0,20,"(925.0, 673.0)","(913.0, 645.0)","(939.0, 634.0)","(951.0, 662.0)"
28193.0,565.0,11,"(793.0, 496.0)","(797.0, 526.0)","(768.0, 532.0)","(765.0, 502.0)"
28233.0,566.0,16,"(409.0, 935.0)","(416.0, 910.0)","(438.0, 919.0)","(431.0, 945.0)"
28233.0,566.0,20,"(925.0, 675.0)","(913.0, 646.0)","(939.0, 635.0)","(951.0, 664.0)"
28233.0,566.0,11,"(793.0, 496.0)","(797.0, 527.0)","(768.0, 532.0)","(765.0, 502.0)"
28312.0,567.0,16,"(409.0, 935.0)","(417.0, 910.0)","(438.0, 919.0)","(431.0, 945.0)"
28312.0,567.0,20,"(925.0, 675.0)","(913.0, 647.0)","(940.0, 636.0)","(951.0, 664.0)"
28312.0,567.0,11,"(793.0, 496.0)","(797.0, 527.0)","(768.0, 532.0)","(765.0, 502.0)"
28353.0,568.0,20,"(925.0, 676.0)","(914.0, 647.0)","(940.0, 637.0)","(951.0, 665.0)"
28353.0,568.0,11,"(793.0, 496.0)","(797.0, 527.0)","(768.0, 532.0)","(765.0, 502.0)"
28353.0,568.0,16,"(409.0, 935.0)","(416.0, 910.0)","(437.0, 919.0)","(430.0, 945.0)"
28393.0,569.0,16,"(408.0, 935.0)","(415.0, 910.0)","(437.0, 919.0)","(430.0, 945.0)"
28393.0,569.0,20,"(925.0, 677.0)","(914.0, 647.0)","(940.0, 637.0)","(951.0, 666.0)"
28393.0,569.0,11,"(795.0, 495.0)","(797.0, 527.0)","(769.0, 532.0)","(766.0, 502.0)"
28433.0,570.0,16,"(407.0, 935.0)","(414.0, 910.0)","(436.0, 918.0)","(430.0, 944.0)"
28433.0,570.0,20,"(925.0, 677.0)","(914.0, 648.0)","(940.0, 638.0)","(951.0, 667.0)"
28433.0,570.0,11,"(794.0, 496.0)","(798.0, 527.0)","(770.0, 533.0)","(767.0, 503.0)"
28512.0,571.0,20,"(925.0, 677.0)","(914.0, 648.0)","(940.0, 638.0)","(951.0, 667.0)"
28512.0,571.0,11,"(794.0, 496.0)","(798.0, 527.0)","(770.0, 532.0)","(767.0, 503.0)"
28512.0,571.0,16,"(407.0, 935.0)","(414.0, 909.0)","(436.0, 918.0)","(429.0, 944.0)"
28553.0,572.0,16,"(407.0, 935.0)","(413.0, 909.0)","(436.0, 918.0)","(428.0, 944.0)"
28553.0,572.0,20,"(925.0, 678.0)","(914.0, 649.0)","(939.0, 638.0)","(951.0, 667.0)"
28553.0,572.0,11,"(794.0, 496.0)","(798.0, 526.0)","(770.0, 532.0)","(767.0, 503.0)"
28593.0,573.0,20,"(925.0, 678.0)","(914.0, 649.0)","(940.0, 639.0)","(951.0, 668.0)"
28593.0,573.0,11,"(794.0, 496.0)","(799.0, 526.0)","(770.0, 532.0)","(767.0, 503.0)"
28593.0,573.0,16,"(406.0, 935.0)","(412.0, 909.0)","(435.0, 918.0)","(427.0, 944.0)"
28593.0,573.0,14,"(1912.0, 911.0)","(1922.0, 881.0)","(1952.0, 886.0)","(1939.0, 914.0)"
28633.0,574.0,16,"(404.0, 935.0)","(411.0, 909.0)","(434.0, 918.0)","(426.0, 944.0)"
28633.0,574.0,20,"(925.0, 678.0)","(914.0, 649.0)","(940.0, 639.0)","(951.0, 668.0)"
28633.0,574.0,11,"(795.0, 496.0)","(799.0, 526.0)","(770.0, 532.0)","(767.0, 503.0)"
28633.0,574.0,14,"(1911.0, 912.0)","(1922.0, 881.0)","(1952.0, 886.0)","(1939.0, 914.0)"
28712.0,575.0,16,"(405.0, 935.0)","(411.0, 909.0)","(434.0, 918.0)","(427.0, 944.0)"
28712.0,575.0,20,"(925.0, 679.0)","(914.0, 649.0)","(940.0, 640.0)","(951.0, 668.0)"
28712.0,575.0,11,"(794.0, 495.0)","(798.0, 526.0)","(770.0, 532.0)","(766.0, 502.0)"
28712.0,575.0,14,"(1911.0, 911.0)","(1922.0, 881.0)","(1952.0, 886.0)","(1939.0, 914.0)"
28753.0,576.0,16,"(404.0, 935.0)","(410.0, 909.0)","(433.0, 918.0)","(426.0, 944.0)"
28753.0,576.0,20,"(925.0, 679.0)","(914.0, 649.0)","(940.0, 640.0)","(950.0, 669.0)"
28753.0,576.0,11,"(794.0, 495.0)","(798.0, 525.0)","(770.0, 532.0)","(766.0, 502.0)"
28793.0,577.0,16,"(403.0, 935.0)","(410.0, 909.0)","(432.0, 917.0)","(426.0, 944.0)"
28793.0,577.0,20,"(925.0, 679.0)","(914.0, 649.0)","(939.0, 640.0)","(950.0, 669.0)"
28793.0,577.0,11,"(794.0, 495.0)","(798.0, 525.0)","(770.0, 532.0)","(766.0, 502.0)"
28833.0,578.0,16,"(403.0, 935.0)","(410.0, 909.0)","(432.0, 917.0)","(425.0, 943.0)"
28833.0,578.0,20,"(925.0, 679.0)","(914.0, 650.0)","(939.0, 640.0)","(950.0, 669.0)"
28833.0,578.0,11,"(793.0, 495.0)","(797.0, 525.0)","(769.0, 532.0)","(765.0, 502.0)"
28912.0,579.0,16,"(403.0, 935.0)","(410.0, 909.0)","(432.0, 917.0)","(425.0, 944.0)"
28912.0,579.0,20,"(924.0, 679.0)","(912.0, 651.0)","(938.0, 640.0)","(950.0, 669.0)"
28912.0,579.0,11,"(793.0, 495.0)","(797.0, 525.0)","(769.0, 532.0)","(765.0, 502.0)"
28953.0,580.0,16,"(403.0, 935.0)","(409.0, 909.0)","(432.0, 917.0)","(425.0, 943.0)"
28953.0,580.0,11,"(793.0, 495.0)","(797.0, 525.0)","(768.0, 532.0)","(765.0, 502.0)"
28953.0,580.0,20,"(925.0, 679.0)","(913.0, 651.0)","(939.0, 641.0)","(949.0, 670.0)"
28993.0,581.0,16,"(402.0, 934.0)","(409.0, 909.0)","(431.0, 917.0)","(425.0, 943.0)"
28993.0,581.0,11,"(792.0, 495.0)","(797.0, 525.0)","(768.0, 532.0)","(765.0, 502.0)"
28993.0,581.0,20,"(924.0, 679.0)","(913.0, 651.0)","(939.0, 641.0)","(949.0, 670.0)"
29033.0,582.0,16,"(402.0, 934.0)","(408.0, 908.0)","(431.0, 917.0)","(424.0, 943.0)"
29033.0,582.0,20,"(923.0, 679.0)","(910.0, 651.0)","(938.0, 641.0)","(949.0, 670.0)"
29033.0,582.0,11,"(792.0, 495.0)","(796.0, 525.0)","(768.0, 532.0)","(765.0, 502.0)"
29112.0,583.0,16,"(402.0, 934.0)","(408.0, 908.0)","(431.0, 917.0)","(424.0, 943.0)"
29112.0,583.0,20,"(923.0, 679.0)","(910.0, 651.0)","(938.0, 641.0)","(949.0, 670.0)"
29112.0,583.0,11,"(792.0, 495.0)","(796.0, 525.0)","(768.0, 532.0)","(765.0, 502.0)"
29153.0,584.0,16,"(403.0, 934.0)","(409.0, 908.0)","(431.0, 916.0)","(425.0, 943.0)"
29153.0,584.0,20,"(923.0, 679.0)","(910.0, 651.0)","(938.0, 641.0)","(948.0, 671.0)"
29153.0,584.0,11,"(792.0, 495.0)","(796.0, 525.0)","(768.0, 532.0)","(765.0, 502.0)"
29193.0,585.0,16,"(403.0, 935.0)","(409.0, 908.0)","(432.0, 917.0)","(426.0, 943.0)"
29193.0,585.0,20,"(923.0, 679.0)","(912.0, 651.0)","(938.0, 641.0)","(948.0, 671.0)"
29193.0,585.0,11,"(792.0, 495.0)","(796.0, 525.0)","(768.0, 532.0)","(765.0, 502.0)"
29233.0,586.0,16,"(404.0, 936.0)","(409.0, 908.0)","(433.0, 917.0)","(426.0, 944.0)"
29233.0,586.0,20,"(922.0, 679.0)","(912.0, 651.0)","(937.0, 641.0)","(948.0, 671.0)"
29233.0,586.0,11,"(792.0, 495.0)","(796.0, 525.0)","(768.0, 532.0)","(765.0, 501.0)"
29312.0,587.0,16,"(404.0, 936.0)","(409.0, 909.0)","(433.0, 917.0)","(427.0, 944.0)"
29312.0,587.0,11,"(792.0, 494.0)","(796.0, 525.0)","(768.0, 532.0)","(765.0, 501.0)"
29312.0,587.0,20,"(923.0, 679.0)","(912.0, 651.0)","(937.0, 641.0)","(948.0, 671.0)"
29353.0,588.0,16,"(404.0, 936.0)","(409.0, 909.0)","(433.0, 917.0)","(427.0, 944.0)"
29353.0,588.0,11,"(792.0, 494.0)","(796.0, 525.0)","(768.0, 532.0)","(764.0, 502.0)"
29353.0,588.0,20,"(923.0, 679.0)","(912.0, 651.0)","(937.0, 641.0)","(948.0, 670.0)"
29393.0,589.0,16,"(404.0, 936.0)","(409.0, 909.0)","(433.0, 917.0)","(427.0, 944.0)"
29393.0,589.0,11,"(792.0, 494.0)","(796.0, 525.0)","(768.0, 531.0)","(765.0, 501.0)"
29393.0,589.0,20,"(922.0, 679.0)","(912.0, 651.0)","(937.0, 641.0)","(947.0, 671.0)"
29433.0,590.0,16,"(403.0, 935.0)","(409.0, 909.0)","(432.0, 917.0)","(426.0, 943.0)"
29433.0,590.0,20,"(922.0, 679.0)","(911.0, 651.0)","(937.0, 641.0)","(947.0, 671.0)"
29433.0,590.0,11,"(793.0, 493.0)","(797.0, 523.0)","(769.0, 530.0)","(765.0, 501.0)"
29512.0,591.0,20,"(922.0, 679.0)","(911.0, 651.0)","(937.0, 641.0)","(947.0, 671.0)"
29512.0,591.0,11,"(793.0, 493.0)","(797.0, 523.0)","(769.0, 530.0)","(766.0, 500.0)"
29512.0,591.0,16,"(402.0, 934.0)","(408.0, 908.0)","(432.0, 917.0)","(426.0, 942.0)"
29553.0,592.0,16,"(402.0, 934.0)","(408.0, 908.0)","(431.0, 916.0)","(425.0, 942.0)"
29553.0,592.0,20,"(922.0, 679.0)","(911.0, 650.0)","(937.0, 641.0)","(947.0, 671.0)"
29553.0,592.0,11,"(794.0, 493.0)","(798.0, 523.0)","(770.0, 530.0)","(766.0, 500.0)"
29593.0,593.0,16,"(402.0, 934.0)","(408.0, 907.0)","(431.0, 915.0)","(425.0, 942.0)"
29593.0,593.0,20,"(922.0, 679.0)","(912.0, 650.0)","(937.0, 641.0)","(947.0, 670.0)"
29593.0,593.0,11,"(794.0, 493.0)","(799.0, 522.0)","(770.0, 530.0)","(767.0, 500.0)"
29633.0,594.0,16,"(402.0, 933.0)","(406.0, 904.0)","(431.0, 915.0)","(425.0, 941.0)"
29633.0,594.0,20,"(922.0, 678.0)","(911.0, 649.0)","(937.0, 640.0)","(947.0, 670.0)"
29633.0,594.0,14,"(1911.0, 911.0)","(1921.0, 881.0)","(1951.0, 887.0)","(1939.0, 914.0)"
29633.0,594.0,11,"(795.0, 492.0)","(800.0, 522.0)","(772.0, 529.0)","(768.0, 499.0)"
29712.0,595.0,16,"(402.0, 933.0)","(407.0, 905.0)","(431.0, 915.0)","(425.0, 941.0)"
29712.0,595.0,20,"(922.0, 678.0)","(912.0, 648.0)","(937.0, 640.0)","(947.0, 670.0)"
29712.0,595.0,11,"(796.0, 492.0)","(800.0, 522.0)","(772.0, 529.0)","(768.0, 499.0)"
29712.0,595.0,14,"(1911.0, 911.0)","(1921.0, 881.0)","(1951.0, 887.0)","(1939.0, 914.0)"
29753.0,596.0,16,"(402.0, 933.0)","(407.0, 906.0)","(431.0, 914.0)","(425.0, 941.0)"
29753.0,596.0,20,"(921.0, 677.0)","(912.0, 648.0)","(936.0, 639.0)","(947.0, 669.0)"
29753.0,596.0,14,"(1911.0, 911.0)","(1921.0, 881.0)","(1951.0, 887.0)","(1939.0, 914.0)"
29753.0,596.0,11,"(796.0, 492.0)","(800.0, 522.0)","(772.0, 529.0)","(768.0, 499.0)"
29793.0,597.0,16,"(402.0, 933.0)","(407.0, 906.0)","(431.0, 914.0)","(425.0, 941.0)"
29793.0,597.0,20,"(922.0, 677.0)","(912.0, 647.0)","(937.0, 639.0)","(947.0, 669.0)"
29793.0,597.0,11,"(796.0, 492.0)","(801.0, 521.0)","(772.0, 528.0)","(768.0, 499.0)"
29832.0,598.0,16,"(402.0, 933.0)","(407.0, 905.0)","(431.0, 914.0)","(425.0, 941.0)"
29832.0,598.0,20,"(922.0, 675.0)","(912.0, 646.0)","(937.0, 637.0)","(947.0, 667.0)"
29832.0,598.0,11,"(796.0, 491.0)","(801.0, 522.0)","(772.0, 529.0)","(769.0, 499.0)"
29912.0,599.0,11,"(797.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(769.0, 499.0)"
29912.0,599.0,16,"(402.0, 932.0)","(407.0, 906.0)","(431.0, 914.0)","(425.0, 940.0)"
29912.0,599.0,20,"(921.0, 674.0)","(912.0, 645.0)","(937.0, 636.0)","(947.0, 666.0)"
29952.0,600.0,16,"(402.0, 932.0)","(407.0, 905.0)","(431.0, 914.0)","(425.0, 940.0)"
29952.0,600.0,20,"(920.0, 673.0)","(911.0, 643.0)","(937.0, 635.0)","(947.0, 665.0)"
29952.0,600.0,11,"(797.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(769.0, 499.0)"
29992.0,601.0,16,"(402.0, 932.0)","(407.0, 905.0)","(431.0, 914.0)","(425.0, 940.0)"
29992.0,601.0,20,"(920.0, 672.0)","(913.0, 642.0)","(938.0, 634.0)","(947.0, 665.0)"
29992.0,601.0,11,"(797.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(769.0, 499.0)"
30032.0,602.0,16,"(402.0, 932.0)","(407.0, 905.0)","(431.0, 914.0)","(425.0, 940.0)"
30032.0,602.0,20,"(922.0, 669.0)","(914.0, 639.0)","(941.0, 632.0)","(948.0, 663.0)"
30032.0,602.0,11,"(797.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(769.0, 499.0)"
30112.0,603.0,16,"(402.0, 932.0)","(407.0, 905.0)","(431.0, 914.0)","(425.0, 940.0)"
30112.0,603.0,20,"(921.0, 668.0)","(915.0, 638.0)","(942.0, 632.0)","(948.0, 662.0)"
30112.0,603.0,11,"(797.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(769.0, 499.0)"
30152.0,604.0,16,"(402.0, 932.0)","(407.0, 905.0)","(431.0, 913.0)","(425.0, 939.0)"
30152.0,604.0,20,"(920.0, 668.0)","(914.0, 638.0)","(942.0, 632.0)","(947.0, 663.0)"
30152.0,604.0,11,"(797.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(769.0, 499.0)"
30192.0,605.0,16,"(402.0, 932.0)","(407.0, 905.0)","(430.0, 912.0)","(425.0, 939.0)"
30192.0,605.0,20,"(919.0, 668.0)","(914.0, 638.0)","(942.0, 633.0)","(946.0, 664.0)"
30192.0,605.0,11,"(797.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(769.0, 499.0)"
30232.0,606.0,16,"(402.0, 931.0)","(406.0, 904.0)","(430.0, 912.0)","(425.0, 939.0)"
30232.0,606.0,20,"(917.0, 669.0)","(913.0, 638.0)","(941.0, 634.0)","(945.0, 664.0)"
30232.0,606.0,11,"(797.0, 491.0)","(801.0, 522.0)","(772.0, 528.0)","(768.0, 498.0)"
30312.0,607.0,16,"(402.0, 931.0)","(406.0, 904.0)","(430.0, 912.0)","(425.0, 939.0)"
