time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
23953.0,480.0,14.0,"(265.0, 610.0)","(285.0, 614.0)","(275.0, 637.0)","(254.0, 632.0)"
23994.0,481.0,14.0,"(264.0, 611.0)","(285.0, 614.0)","(275.0, 637.0)","(255.0, 633.0)"
24034.0,482.0,14.0,"(264.0, 611.0)","(286.0, 615.0)","(276.0, 637.0)","(254.0, 633.0)"
24074.0,483.0,14.0,"(264.0, 612.0)","(285.0, 616.0)","(275.0, 638.0)","(254.0, 634.0)"
24153.0,484.0,14.0,"(264.0, 612.0)","(285.0, 616.0)","(274.0, 639.0)","(254.0, 634.0)"
24194.0,485.0,14.0,"(264.0, 613.0)","(284.0, 617.0)","(275.0, 639.0)","(254.0, 635.0)"
24234.0,486.0,14.0,"(263.0, 614.0)","(284.0, 617.0)","(275.0, 640.0)","(254.0, 636.0)"
24274.0,487.0,14.0,"(263.0, 614.0)","(284.0, 618.0)","(274.0, 641.0)","(254.0, 637.0)"
24353.0,488.0,14.0,"(263.0, 615.0)","(284.0, 618.0)","(274.0, 641.0)","(254.0, 637.0)"
24394.0,489.0,14.0,"(263.0, 616.0)","(284.0, 619.0)","(274.0, 642.0)","(254.0, 638.0)"
24434.0,490.0,14.0,"(263.0, 616.0)","(283.0, 619.0)","(274.0, 642.0)","(253.0, 638.0)"
24474.0,491.0,14.0,"(263.0, 616.0)","(284.0, 620.0)","(275.0, 642.0)","(253.0, 639.0)"
24553.0,492.0,14.0,"(263.0, 617.0)","(283.0, 620.0)","(275.0, 642.0)","(253.0, 639.0)"
24594.0,493.0,14.0,"(263.0, 617.0)","(283.0, 620.0)","(274.0, 643.0)","(253.0, 640.0)"
24634.0,494.0,14.0,"(263.0, 617.0)","(283.0, 620.0)","(274.0, 643.0)","(253.0, 640.0)"
24674.0,495.0,14.0,"(263.0, 617.0)","(283.0, 620.0)","(274.0, 643.0)","(253.0, 640.0)"
24753.0,496.0,14.0,"(263.0, 617.0)","(283.0, 620.0)","(274.0, 643.0)","(253.0, 640.0)"
24794.0,497.0,14.0,"(262.0, 618.0)","(283.0, 621.0)","(273.0, 644.0)","(253.0, 640.0)"
24834.0,498.0,14.0,"(262.0, 618.0)","(283.0, 620.0)","(273.0, 644.0)","(253.0, 640.0)"
24874.0,499.0,14.0,"(262.0, 618.0)","(283.0, 620.0)","(274.0, 644.0)","(253.0, 641.0)"
24953.0,500.0,14.0,"(262.0, 618.0)","(283.0, 620.0)","(274.0, 644.0)","(253.0, 641.0)"
24994.0,501.0,14.0,"(262.0, 618.0)","(283.0, 621.0)","(274.0, 644.0)","(253.0, 641.0)"
25034.0,502.0,14.0,"(262.0, 618.0)","(283.0, 621.0)","(274.0, 644.0)","(253.0, 641.0)"
25074.0,503.0,14.0,"(262.0, 618.0)","(283.0, 620.0)","(274.0, 643.0)","(253.0, 641.0)"
25153.0,504.0,14.0,"(262.0, 619.0)","(282.0, 621.0)","(274.0, 644.0)","(253.0, 642.0)"
25194.0,505.0,14.0,"(262.0, 619.0)","(282.0, 621.0)","(274.0, 644.0)","(253.0, 642.0)"
25234.0,506.0,14.0,"(262.0, 619.0)","(282.0, 621.0)","(274.0, 644.0)","(253.0, 642.0)"
25274.0,507.0,14.0,"(262.0, 619.0)","(282.0, 621.0)","(274.0, 644.0)","(253.0, 642.0)"
25353.0,508.0,14.0,"(262.0, 619.0)","(282.0, 621.0)","(274.0, 644.0)","(253.0, 642.0)"
25394.0,509.0,14.0,"(262.0, 619.0)","(282.0, 621.0)","(274.0, 644.0)","(253.0, 642.0)"
25434.0,510.0,14.0,"(262.0, 619.0)","(282.0, 621.0)","(274.0, 644.0)","(253.0, 642.0)"
25474.0,511.0,14.0,"(261.0, 620.0)","(282.0, 621.0)","(274.0, 645.0)","(253.0, 643.0)"
25553.0,512.0,14.0,"(262.0, 620.0)","(282.0, 621.0)","(275.0, 645.0)","(253.0, 643.0)"
25594.0,513.0,14.0,"(262.0, 620.0)","(282.0, 622.0)","(275.0, 646.0)","(253.0, 643.0)"
25634.0,514.0,14.0,"(262.0, 620.0)","(284.0, 623.0)","(275.0, 646.0)","(253.0, 643.0)"
25674.0,515.0,14.0,"(262.0, 621.0)","(283.0, 623.0)","(274.0, 648.0)","(253.0, 644.0)"
25753.0,516.0,14.0,"(262.0, 622.0)","(282.0, 624.0)","(274.0, 648.0)","(253.0, 645.0)"
25794.0,517.0,14.0,"(261.0, 623.0)","(282.0, 624.0)","(274.0, 648.0)","(253.0, 646.0)"
25834.0,518.0,14.0,"(261.0, 623.0)","(282.0, 624.0)","(274.0, 648.0)","(253.0, 646.0)"
25874.0,519.0,14.0,"(261.0, 624.0)","(282.0, 624.0)","(274.0, 649.0)","(253.0, 648.0)"
25953.0,520.0,14.0,"(261.0, 624.0)","(282.0, 624.0)","(274.0, 649.0)","(253.0, 648.0)"
25994.0,521.0,14.0,"(261.0, 625.0)","(282.0, 625.0)","(275.0, 649.0)","(254.0, 648.0)"
26034.0,522.0,14.0,"(260.0, 626.0)","(281.0, 626.0)","(275.0, 650.0)","(254.0, 649.0)"
26074.0,523.0,14.0,"(261.0, 625.0)","(281.0, 625.0)","(275.0, 649.0)","(254.0, 649.0)"
26153.0,524.0,14.0,"(260.0, 625.0)","(281.0, 624.0)","(275.0, 648.0)","(254.0, 648.0)"
26194.0,525.0,14.0,"(260.0, 625.0)","(281.0, 624.0)","(275.0, 648.0)","(253.0, 648.0)"
26234.0,526.0,14.0,"(260.0, 625.0)","(281.0, 624.0)","(275.0, 648.0)","(253.0, 648.0)"
26273.0,527.0,14.0,"(260.0, 622.0)","(281.0, 622.0)","(275.0, 646.0)","(254.0, 645.0)"
26353.0,528.0,14.0,"(260.0, 622.0)","(281.0, 621.0)","(275.0, 645.0)","(254.0, 645.0)"
26394.0,529.0,14.0,"(260.0, 622.0)","(281.0, 621.0)","(275.0, 645.0)","(254.0, 645.0)"
26434.0,530.0,14.0,"(260.0, 621.0)","(281.0, 621.0)","(275.0, 645.0)","(254.0, 645.0)"
26474.0,531.0,14.0,"(260.0, 620.0)","(281.0, 620.0)","(275.0, 643.0)","(253.0, 643.0)"
26553.0,532.0,14.0,"(260.0, 620.0)","(281.0, 619.0)","(275.0, 643.0)","(253.0, 643.0)"
26593.0,533.0,14.0,"(260.0, 619.0)","(281.0, 619.0)","(275.0, 643.0)","(253.0, 643.0)"
26633.0,534.0,14.0,"(260.0, 619.0)","(281.0, 619.0)","(275.0, 643.0)","(253.0, 642.0)"
26673.0,535.0,14.0,"(260.0, 619.0)","(281.0, 619.0)","(275.0, 642.0)","(253.0, 642.0)"
26753.0,536.0,14.0,"(260.0, 619.0)","(281.0, 618.0)","(275.0, 642.0)","(253.0, 642.0)"
26793.0,537.0,14.0,"(260.0, 619.0)","(281.0, 618.0)","(275.0, 642.0)","(253.0, 642.0)"
26834.0,538.0,14.0,"(260.0, 619.0)","(281.0, 618.0)","(275.0, 642.0)","(253.0, 642.0)"
26873.0,539.0,14.0,"(261.0, 618.0)","(282.0, 618.0)","(275.0, 642.0)","(253.0, 642.0)"
26953.0,540.0,14.0,"(261.0, 618.0)","(282.0, 618.0)","(275.0, 642.0)","(254.0, 641.0)"
26993.0,541.0,14.0,"(261.0, 618.0)","(282.0, 618.0)","(275.0, 642.0)","(254.0, 641.0)"
27033.0,542.0,14.0,"(261.0, 618.0)","(282.0, 618.0)","(275.0, 642.0)","(254.0, 641.0)"
27073.0,543.0,14.0,"(261.0, 618.0)","(282.0, 617.0)","(275.0, 641.0)","(254.0, 641.0)"
27153.0,544.0,14.0,"(261.0, 618.0)","(282.0, 617.0)","(275.0, 641.0)","(254.0, 641.0)"
27193.0,545.0,14.0,"(261.0, 618.0)","(282.0, 617.0)","(275.0, 641.0)","(254.0, 640.0)"
27233.0,546.0,14.0,"(262.0, 617.0)","(283.0, 617.0)","(275.0, 641.0)","(254.0, 640.0)"
27273.0,547.0,14.0,"(262.0, 617.0)","(283.0, 617.0)","(275.0, 641.0)","(254.0, 640.0)"
27353.0,548.0,14.0,"(262.0, 617.0)","(283.0, 617.0)","(275.0, 641.0)","(254.0, 640.0)"
27393.0,549.0,14.0,"(262.0, 617.0)","(283.0, 617.0)","(275.0, 641.0)","(255.0, 640.0)"
27433.0,550.0,14.0,"(262.0, 617.0)","(283.0, 617.0)","(275.0, 641.0)","(255.0, 640.0)"
27473.0,551.0,14.0,"(262.0, 617.0)","(283.0, 617.0)","(275.0, 641.0)","(255.0, 640.0)"
27552.0,552.0,14.0,"(262.0, 617.0)","(283.0, 617.0)","(275.0, 641.0)","(255.0, 640.0)"
27552.0,552.0,3.0,"(546.0, 1276.0)","(539.0, 1251.0)","(561.0, 1251.0)","(567.0, 1276.0)"
27593.0,553.0,14.0,"(262.0, 617.0)","(283.0, 617.0)","(275.0, 641.0)","(255.0, 640.0)"
27593.0,553.0,3.0,"(547.0, 1276.0)","(541.0, 1250.0)","(562.0, 1251.0)","(568.0, 1276.0)"
27633.0,554.0,14.0,"(262.0, 617.0)","(283.0, 616.0)","(275.0, 641.0)","(255.0, 640.0)"
27673.0,555.0,14.0,"(262.0, 617.0)","(283.0, 617.0)","(276.0, 640.0)","(255.0, 640.0)"
27673.0,555.0,3.0,"(550.0, 1276.0)","(543.0, 1248.0)","(567.0, 1251.0)","(572.0, 1277.0)"
27752.0,556.0,14.0,"(262.0, 617.0)","(283.0, 616.0)","(276.0, 640.0)","(255.0, 640.0)"
27793.0,557.0,14.0,"(262.0, 617.0)","(283.0, 617.0)","(276.0, 640.0)","(255.0, 640.0)"
27833.0,558.0,14.0,"(263.0, 617.0)","(284.0, 617.0)","(277.0, 641.0)","(255.0, 640.0)"
27873.0,559.0,14.0,"(263.0, 618.0)","(284.0, 618.0)","(278.0, 642.0)","(256.0, 641.0)"
27952.0,560.0,14.0,"(263.0, 619.0)","(284.0, 619.0)","(278.0, 643.0)","(256.0, 642.0)"
27993.0,561.0,14.0,"(263.0, 619.0)","(284.0, 619.0)","(278.0, 643.0)","(256.0, 643.0)"
28033.0,562.0,14.0,"(263.0, 619.0)","(284.0, 619.0)","(278.0, 643.0)","(256.0, 643.0)"
28073.0,563.0,14.0,"(263.0, 619.0)","(284.0, 619.0)","(278.0, 643.0)","(256.0, 643.0)"
28152.0,564.0,14.0,"(263.0, 619.0)","(284.0, 619.0)","(278.0, 643.0)","(257.0, 643.0)"
28193.0,565.0,14.0,"(263.0, 619.0)","(284.0, 619.0)","(279.0, 643.0)","(257.0, 643.0)"
28233.0,566.0,14.0,"(263.0, 619.0)","(284.0, 619.0)","(279.0, 643.0)","(257.0, 643.0)"
28273.0,567.0,14.0,"(263.0, 620.0)","(285.0, 619.0)","(280.0, 643.0)","(257.0, 644.0)"
28352.0,568.0,14.0,"(263.0, 620.0)","(285.0, 619.0)","(280.0, 644.0)","(257.0, 644.0)"
28393.0,569.0,14.0,"(263.0, 620.0)","(285.0, 619.0)","(280.0, 644.0)","(258.0, 645.0)"
28433.0,570.0,14.0,"(263.0, 620.0)","(285.0, 620.0)","(280.0, 645.0)","(258.0, 645.0)"
28473.0,571.0,14.0,"(263.0, 621.0)","(285.0, 620.0)","(280.0, 645.0)","(258.0, 646.0)"
28552.0,572.0,14.0,"(263.0, 622.0)","(285.0, 621.0)","(281.0, 646.0)","(258.0, 647.0)"
28593.0,573.0,14.0,"(263.0, 623.0)","(285.0, 622.0)","(281.0, 647.0)","(259.0, 648.0)"
28633.0,574.0,14.0,"(263.0, 625.0)","(285.0, 623.0)","(281.0, 649.0)","(259.0, 649.0)"
28673.0,575.0,14.0,"(262.0, 627.0)","(285.0, 626.0)","(281.0, 652.0)","(259.0, 652.0)"
28752.0,576.0,14.0,"(262.0, 627.0)","(284.0, 626.0)","(282.0, 652.0)","(259.0, 654.0)"
28793.0,577.0,14.0,"(262.0, 627.0)","(284.0, 626.0)","(282.0, 653.0)","(259.0, 654.0)"
28833.0,578.0,14.0,"(261.0, 628.0)","(284.0, 626.0)","(282.0, 653.0)","(259.0, 654.0)"
28873.0,579.0,14.0,"(258.0, 621.0)","(282.0, 623.0)","(279.0, 649.0)","(259.0, 649.0)"
28952.0,580.0,,,,,
28993.0,581.0,,,,,
29033.0,582.0,,,,,
29073.0,583.0,,,,,
29152.0,584.0,,,,,
29193.0,585.0,,,,,
29233.0,586.0,,,,,
29273.0,587.0,,,,,
29352.0,588.0,,,,,
29393.0,589.0,,,,,
29433.0,590.0,14.0,"(242.0, 527.0)","(263.0, 519.0)","(260.0, 540.0)","(240.0, 547.0)"
29473.0,591.0,14.0,"(243.0, 522.0)","(263.0, 514.0)","(261.0, 534.0)","(241.0, 542.0)"
29552.0,592.0,14.0,"(244.0, 520.0)","(264.0, 511.0)","(261.0, 532.0)","(241.0, 540.0)"
29593.0,593.0,14.0,"(244.0, 519.0)","(264.0, 510.0)","(261.0, 530.0)","(241.0, 539.0)"
29633.0,594.0,14.0,"(245.0, 518.0)","(264.0, 509.0)","(261.0, 529.0)","(242.0, 538.0)"
29673.0,595.0,14.0,"(246.0, 517.0)","(264.0, 508.0)","(262.0, 528.0)","(243.0, 538.0)"
29752.0,596.0,14.0,"(246.0, 517.0)","(264.0, 508.0)","(263.0, 527.0)","(243.0, 538.0)"
29793.0,597.0,14.0,"(245.0, 518.0)","(264.0, 508.0)","(263.0, 527.0)","(243.0, 538.0)"
29833.0,598.0,14.0,"(246.0, 517.0)","(264.0, 508.0)","(263.0, 527.0)","(243.0, 538.0)"
29873.0,599.0,14.0,"(246.0, 517.0)","(264.0, 508.0)","(263.0, 528.0)","(243.0, 538.0)"
29952.0,600.0,14.0,"(246.0, 517.0)","(264.0, 508.0)","(263.0, 528.0)","(243.0, 538.0)"
29993.0,601.0,14.0,"(244.0, 520.0)","(264.0, 508.0)","(263.0, 528.0)","(243.0, 538.0)"
30033.0,602.0,14.0,"(244.0, 520.0)","(264.0, 508.0)","(262.0, 528.0)","(243.0, 539.0)"
30073.0,603.0,14.0,"(244.0, 520.0)","(263.0, 509.0)","(262.0, 529.0)","(243.0, 539.0)"
30152.0,604.0,14.0,"(244.0, 520.0)","(263.0, 508.0)","(261.0, 529.0)","(243.0, 539.0)"
30192.0,605.0,14.0,"(244.0, 520.0)","(263.0, 508.0)","(261.0, 529.0)","(243.0, 539.0)"
30233.0,606.0,14.0,"(244.0, 519.0)","(263.0, 508.0)","(261.0, 529.0)","(243.0, 539.0)"
30272.0,607.0,14.0,"(244.0, 519.0)","(263.0, 508.0)","(261.0, 529.0)","(242.0, 540.0)"
30352.0,608.0,14.0,"(244.0, 519.0)","(262.0, 507.0)","(261.0, 528.0)","(242.0, 540.0)"
30392.0,609.0,14.0,"(244.0, 520.0)","(262.0, 507.0)","(261.0, 528.0)","(243.0, 540.0)"
30433.0,610.0,14.0,"(244.0, 521.0)","(262.0, 507.0)","(262.0, 528.0)","(244.0, 541.0)"
30473.0,611.0,14.0,"(244.0, 522.0)","(262.0, 509.0)","(263.0, 530.0)","(245.0, 542.0)"
30552.0,612.0,14.0,"(244.0, 521.0)","(262.0, 509.0)","(264.0, 529.0)","(245.0, 541.0)"
30592.0,613.0,14.0,"(245.0, 519.0)","(262.0, 507.0)","(264.0, 528.0)","(245.0, 540.0)"
30632.0,614.0,3.0,"(549.0, 1276.0)","(544.0, 1249.0)","(567.0, 1253.0)","(571.0, 1277.0)"
30632.0,614.0,14.0,"(244.0, 516.0)","(262.0, 504.0)","(263.0, 525.0)","(246.0, 537.0)"
30672.0,615.0,3.0,"(547.0, 1278.0)","(542.0, 1253.0)","(564.0, 1252.0)","(569.0, 1279.0)"
30672.0,615.0,14.0,"(242.0, 510.0)","(261.0, 497.0)","(262.0, 516.0)","(244.0, 528.0)"
30752.0,616.0,3.0,"(547.0, 1279.0)","(541.0, 1254.0)","(563.0, 1254.0)","(568.0, 1280.0)"
30752.0,616.0,14.0,"(242.0, 505.0)","(260.0, 492.0)","(261.0, 512.0)","(243.0, 524.0)"
30792.0,617.0,3.0,"(546.0, 1280.0)","(541.0, 1254.0)","(563.0, 1256.0)","(568.0, 1281.0)"
30792.0,617.0,14.0,"(241.0, 502.0)","(259.0, 489.0)","(260.0, 508.0)","(243.0, 520.0)"
30832.0,618.0,3.0,"(546.0, 1281.0)","(541.0, 1255.0)","(562.0, 1256.0)","(567.0, 1282.0)"
30832.0,618.0,14.0,"(241.0, 499.0)","(259.0, 486.0)","(260.0, 505.0)","(242.0, 518.0)"
30873.0,619.0,3.0,"(546.0, 1281.0)","(540.0, 1256.0)","(562.0, 1257.0)","(567.0, 1283.0)"
30873.0,619.0,14.0,"(240.0, 496.0)","(259.0, 482.0)","(260.0, 502.0)","(241.0, 515.0)"
30952.0,620.0,3.0,"(546.0, 1283.0)","(541.0, 1257.0)","(562.0, 1257.0)","(568.0, 1283.0)"
30952.0,620.0,14.0,"(240.0, 494.0)","(258.0, 481.0)","(260.0, 500.0)","(241.0, 513.0)"
30992.0,621.0,3.0,"(547.0, 1283.0)","(542.0, 1257.0)","(563.0, 1258.0)","(568.0, 1284.0)"
30992.0,621.0,14.0,"(239.0, 493.0)","(258.0, 480.0)","(259.0, 499.0)","(241.0, 512.0)"
31032.0,622.0,14.0,"(239.0, 493.0)","(258.0, 479.0)","(259.0, 498.0)","(240.0, 512.0)"
31072.0,623.0,14.0,"(238.0, 495.0)","(257.0, 481.0)","(259.0, 500.0)","(240.0, 514.0)"
31152.0,624.0,14.0,"(239.0, 494.0)","(257.0, 482.0)","(259.0, 502.0)","(240.0, 515.0)"
31192.0,625.0,14.0,"(238.0, 496.0)","(257.0, 482.0)","(259.0, 503.0)","(240.0, 516.0)"
31232.0,626.0,14.0,"(239.0, 495.0)","(257.0, 483.0)","(259.0, 504.0)","(240.0, 517.0)"
31272.0,627.0,14.0,"(238.0, 497.0)","(257.0, 482.0)","(259.0, 504.0)","(240.0, 517.0)"
31351.0,628.0,14.0,"(238.0, 496.0)","(256.0, 484.0)","(259.0, 504.0)","(240.0, 517.0)"
31392.0,629.0,14.0,"(238.0, 497.0)","(256.0, 484.0)","(258.0, 506.0)","(239.0, 517.0)"
31432.0,630.0,14.0,"(237.0, 498.0)","(256.0, 485.0)","(258.0, 506.0)","(239.0, 519.0)"
31472.0,631.0,14.0,"(237.0, 498.0)","(256.0, 485.0)","(258.0, 507.0)","(239.0, 519.0)"
31551.0,632.0,14.0,"(237.0, 498.0)","(256.0, 485.0)","(258.0, 507.0)","(239.0, 519.0)"
31592.0,633.0,14.0,"(237.0, 498.0)","(256.0, 485.0)","(258.0, 508.0)","(239.0, 520.0)"
31632.0,634.0,14.0,"(237.0, 498.0)","(256.0, 485.0)","(258.0, 508.0)","(239.0, 520.0)"
31672.0,635.0,14.0,"(238.0, 498.0)","(257.0, 487.0)","(259.0, 509.0)","(240.0, 520.0)"
31751.0,636.0,14.0,"(238.0, 499.0)","(257.0, 487.0)","(260.0, 509.0)","(240.0, 521.0)"
31792.0,637.0,14.0,"(238.0, 499.0)","(257.0, 487.0)","(260.0, 509.0)","(240.0, 521.0)"
31832.0,638.0,14.0,"(238.0, 499.0)","(257.0, 487.0)","(260.0, 509.0)","(240.0, 521.0)"
31872.0,639.0,14.0,"(238.0, 499.0)","(257.0, 487.0)","(260.0, 509.0)","(240.0, 521.0)"
31951.0,640.0,14.0,"(238.0, 498.0)","(257.0, 487.0)","(260.0, 509.0)","(240.0, 521.0)"
31992.0,641.0,14.0,"(238.0, 498.0)","(257.0, 487.0)","(260.0, 509.0)","(240.0, 521.0)"
32031.999999999996,642.0,14.0,"(238.0, 498.0)","(257.0, 487.0)","(260.0, 509.0)","(240.0, 521.0)"
32072.000000000004,643.0,14.0,"(238.0, 498.0)","(257.0, 486.0)","(261.0, 510.0)","(241.0, 521.0)"
32151.000000000004,644.0,14.0,"(239.0, 498.0)","(258.0, 486.0)","(262.0, 509.0)","(241.0, 521.0)"
32192.0,645.0,14.0,"(239.0, 498.0)","(258.0, 486.0)","(262.0, 509.0)","(242.0, 521.0)"
32232.0,646.0,14.0,"(239.0, 498.0)","(258.0, 486.0)","(262.0, 509.0)","(242.0, 521.0)"
32272.0,647.0,14.0,"(239.0, 499.0)","(258.0, 487.0)","(263.0, 510.0)","(243.0, 522.0)"
32351.0,648.0,14.0,"(239.0, 499.0)","(258.0, 487.0)","(263.0, 510.0)","(243.0, 522.0)"
32392.000000000004,649.0,14.0,"(239.0, 499.0)","(258.0, 487.0)","(263.0, 510.0)","(243.0, 522.0)"
32432.000000000004,650.0,14.0,"(239.0, 499.0)","(259.0, 487.0)","(263.0, 510.0)","(243.0, 522.0)"
32472.0,651.0,14.0,"(240.0, 499.0)","(259.0, 486.0)","(264.0, 509.0)","(244.0, 522.0)"
32551.000000000004,652.0,14.0,"(240.0, 499.0)","(259.0, 487.0)","(264.0, 509.0)","(244.0, 522.0)"
32592.0,653.0,14.0,"(240.0, 499.0)","(259.0, 486.0)","(264.0, 509.0)","(244.0, 522.0)"
32631.999999999996,654.0,14.0,"(240.0, 499.0)","(259.0, 486.0)","(264.0, 509.0)","(244.0, 522.0)"
32671.999999999996,655.0,14.0,"(240.0, 499.0)","(259.0, 487.0)","(264.0, 510.0)","(244.0, 522.0)"
32750.999999999996,656.0,14.0,"(240.0, 499.0)","(259.0, 487.0)","(264.0, 510.0)","(244.0, 522.0)"
32792.0,657.0,14.0,"(240.0, 499.0)","(259.0, 487.0)","(264.0, 510.0)","(244.0, 522.0)"
32832.0,658.0,14.0,"(240.0, 500.0)","(259.0, 487.0)","(264.0, 510.0)","(245.0, 523.0)"
32872.0,659.0,14.0,"(240.0, 500.0)","(259.0, 487.0)","(264.0, 510.0)","(245.0, 523.0)"
32951.0,660.0,14.0,"(240.0, 500.0)","(259.0, 487.0)","(264.0, 510.0)","(244.0, 523.0)"
32992.0,661.0,14.0,"(240.0, 500.0)","(259.0, 487.0)","(264.0, 510.0)","(244.0, 523.0)"
33032.0,662.0,14.0,"(240.0, 500.0)","(259.0, 487.0)","(264.0, 510.0)","(244.0, 523.0)"
33072.0,663.0,14.0,"(240.0, 500.0)","(259.0, 488.0)","(264.0, 511.0)","(244.0, 523.0)"
33151.0,664.0,14.0,"(240.0, 500.0)","(259.0, 488.0)","(264.0, 511.0)","(244.0, 523.0)"
33192.0,665.0,14.0,"(239.0, 501.0)","(259.0, 488.0)","(264.0, 511.0)","(244.0, 524.0)"
33232.0,666.0,14.0,"(239.0, 501.0)","(258.0, 488.0)","(264.0, 511.0)","(244.0, 524.0)"
33272.0,667.0,14.0,"(239.0, 501.0)","(258.0, 489.0)","(264.0, 511.0)","(244.0, 524.0)"
33351.0,668.0,14.0,"(239.0, 501.0)","(258.0, 489.0)","(263.0, 512.0)","(244.0, 524.0)"
33392.0,669.0,14.0,"(239.0, 501.0)","(258.0, 489.0)","(263.0, 512.0)","(244.0, 524.0)"
33432.0,670.0,14.0,"(239.0, 501.0)","(258.0, 489.0)","(263.0, 512.0)","(244.0, 525.0)"
33472.0,671.0,14.0,"(239.0, 501.0)","(258.0, 489.0)","(263.0, 512.0)","(244.0, 525.0)"
33551.0,672.0,14.0,"(239.0, 501.0)","(258.0, 489.0)","(263.0, 512.0)","(244.0, 525.0)"
33592.0,673.0,14.0,"(238.0, 502.0)","(258.0, 489.0)","(263.0, 512.0)","(244.0, 525.0)"
33632.0,674.0,14.0,"(238.0, 502.0)","(258.0, 489.0)","(263.0, 512.0)","(244.0, 525.0)"
33672.0,675.0,14.0,"(238.0, 502.0)","(257.0, 489.0)","(263.0, 512.0)","(243.0, 525.0)"
33751.0,676.0,14.0,"(238.0, 501.0)","(257.0, 489.0)","(262.0, 512.0)","(243.0, 525.0)"
33792.0,677.0,14.0,"(237.0, 502.0)","(257.0, 489.0)","(262.0, 512.0)","(243.0, 525.0)"
33832.0,678.0,14.0,"(237.0, 503.0)","(257.0, 490.0)","(262.0, 514.0)","(243.0, 526.0)"
33872.0,679.0,14.0,"(237.0, 504.0)","(257.0, 491.0)","(262.0, 515.0)","(243.0, 527.0)"
33951.0,680.0,14.0,"(237.0, 504.0)","(257.0, 491.0)","(262.0, 515.0)","(243.0, 527.0)"
33992.0,681.0,14.0,"(237.0, 504.0)","(256.0, 491.0)","(262.0, 515.0)","(243.0, 527.0)"
34032.0,682.0,14.0,"(237.0, 504.0)","(257.0, 491.0)","(263.0, 515.0)","(243.0, 527.0)"
34072.0,683.0,14.0,"(237.0, 504.0)","(256.0, 491.0)","(263.0, 516.0)","(243.0, 528.0)"
34151.0,684.0,14.0,"(237.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(243.0, 528.0)"
34191.0,685.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(243.0, 528.0)"
34232.0,686.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(243.0, 528.0)"
34271.0,687.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(243.0, 528.0)"
34351.0,688.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(243.0, 528.0)"
34392.0,689.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(243.0, 528.0)"
34431.0,690.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(243.0, 528.0)"
34471.0,691.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(243.0, 528.0)"
34551.0,692.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(244.0, 528.0)"
34591.0,693.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(244.0, 529.0)"
34632.0,694.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(244.0, 529.0)"
34671.0,695.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 516.0)","(244.0, 529.0)"
34751.0,696.0,14.0,"(238.0, 504.0)","(257.0, 492.0)","(263.0, 517.0)","(244.0, 529.0)"
34791.0,697.0,14.0,"(238.0, 505.0)","(257.0, 492.0)","(263.0, 517.0)","(244.0, 529.0)"
34831.0,698.0,14.0,"(238.0, 505.0)","(257.0, 492.0)","(263.0, 517.0)","(244.0, 529.0)"
34871.0,699.0,14.0,"(238.0, 505.0)","(257.0, 492.0)","(263.0, 517.0)","(244.0, 529.0)"
34951.0,700.0,14.0,"(238.0, 505.0)","(257.0, 492.0)","(263.0, 517.0)","(244.0, 529.0)"
34991.0,701.0,14.0,"(238.0, 505.0)","(257.0, 492.0)","(263.0, 517.0)","(244.0, 529.0)"
35031.0,702.0,14.0,"(238.0, 505.0)","(257.0, 492.0)","(263.0, 517.0)","(244.0, 529.0)"
35071.0,703.0,14.0,"(238.0, 505.0)","(257.0, 492.0)","(263.0, 516.0)","(244.0, 529.0)"
35151.0,704.0,14.0,"(238.0, 505.0)","(257.0, 492.0)","(263.0, 516.0)","(244.0, 529.0)"
35191.0,705.0,14.0,"(238.0, 505.0)","(257.0, 492.0)","(263.0, 516.0)","(243.0, 530.0)"
35231.0,706.0,14.0,"(238.0, 505.0)","(257.0, 492.0)","(263.0, 516.0)","(243.0, 530.0)"
35271.0,707.0,14.0,"(238.0, 505.0)","(257.0, 493.0)","(263.0, 517.0)","(244.0, 529.0)"
35350.0,708.0,14.0,"(238.0, 506.0)","(257.0, 493.0)","(263.0, 517.0)","(244.0, 530.0)"
35391.0,709.0,14.0,"(238.0, 506.0)","(257.0, 493.0)","(263.0, 517.0)","(244.0, 530.0)"
35431.0,710.0,14.0,"(238.0, 506.0)","(257.0, 494.0)","(263.0, 518.0)","(243.0, 530.0)"
35471.0,711.0,14.0,"(238.0, 506.0)","(257.0, 494.0)","(263.0, 518.0)","(243.0, 530.0)"
