time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
9998.0,201.0,11.0,"(1313.0, 377.0)","(1315.0, 346.0)","(1340.0, 349.0)","(1338.0, 380.0)"
9998.0,201.0,16.0,"(1623.0, 835.0)","(1620.0, 808.0)","(1647.0, 802.0)","(1649.0, 827.0)"
10038.0,202.0,18.0,"(426.0, 513.0)","(422.0, 486.0)","(438.0, 483.0)","(442.0, 511.0)"
10038.0,202.0,16.0,"(1620.0, 835.0)","(1618.0, 808.0)","(1644.0, 803.0)","(1647.0, 828.0)"
10078.0,203.0,16.0,"(1617.0, 836.0)","(1615.0, 809.0)","(1643.0, 804.0)","(1644.0, 830.0)"
10078.0,203.0,18.0,"(426.0, 512.0)","(422.0, 485.0)","(438.0, 483.0)","(442.0, 511.0)"
10118.0,204.0,16.0,"(1614.0, 837.0)","(1613.0, 809.0)","(1641.0, 806.0)","(1641.0, 833.0)"
10118.0,204.0,18.0,"(426.0, 512.0)","(422.0, 484.0)","(438.0, 482.0)","(442.0, 510.0)"
10197.0,205.0,16.0,"(1613.0, 837.0)","(1612.0, 809.0)","(1641.0, 807.0)","(1640.0, 834.0)"
10197.0,205.0,18.0,"(426.0, 512.0)","(422.0, 484.0)","(438.0, 482.0)","(442.0, 510.0)"
10238.0,206.0,16.0,"(1611.0, 837.0)","(1612.0, 810.0)","(1640.0, 808.0)","(1639.0, 835.0)"
10238.0,206.0,18.0,"(426.0, 512.0)","(422.0, 484.0)","(439.0, 482.0)","(442.0, 510.0)"
10278.0,207.0,16.0,"(1610.0, 837.0)","(1611.0, 810.0)","(1640.0, 808.0)","(1638.0, 835.0)"
10278.0,207.0,18.0,"(426.0, 511.0)","(422.0, 484.0)","(439.0, 482.0)","(442.0, 510.0)"
10318.0,208.0,16.0,"(1609.0, 838.0)","(1610.0, 811.0)","(1639.0, 809.0)","(1636.0, 837.0)"
10318.0,208.0,18.0,"(427.0, 511.0)","(423.0, 483.0)","(439.0, 481.0)","(442.0, 509.0)"
10318.0,208.0,11.0,"(1294.0, 365.0)","(1293.0, 333.0)","(1319.0, 335.0)","(1319.0, 366.0)"
10397.0,209.0,16.0,"(1607.0, 838.0)","(1611.0, 811.0)","(1638.0, 810.0)","(1635.0, 838.0)"
10397.0,209.0,18.0,"(427.0, 511.0)","(423.0, 483.0)","(438.0, 481.0)","(442.0, 509.0)"
10397.0,209.0,11.0,"(1293.0, 364.0)","(1292.0, 332.0)","(1318.0, 334.0)","(1319.0, 365.0)"
10438.0,210.0,18.0,"(427.0, 510.0)","(423.0, 483.0)","(439.0, 480.0)","(442.0, 508.0)"
10438.0,210.0,11.0,"(1292.0, 363.0)","(1290.0, 332.0)","(1316.0, 333.0)","(1317.0, 364.0)"
10438.0,210.0,16.0,"(1606.0, 839.0)","(1609.0, 813.0)","(1638.0, 812.0)","(1634.0, 840.0)"
10478.0,211.0,16.0,"(1605.0, 841.0)","(1609.0, 814.0)","(1638.0, 814.0)","(1633.0, 841.0)"
10478.0,211.0,18.0,"(427.0, 510.0)","(423.0, 482.0)","(439.0, 480.0)","(443.0, 508.0)"
10478.0,211.0,11.0,"(1291.0, 363.0)","(1289.0, 332.0)","(1315.0, 332.0)","(1316.0, 363.0)"
10518.0,212.0,18.0,"(427.0, 510.0)","(423.0, 482.0)","(439.0, 480.0)","(443.0, 508.0)"
10518.0,212.0,16.0,"(1602.0, 843.0)","(1607.0, 817.0)","(1635.0, 818.0)","(1630.0, 844.0)"
10518.0,212.0,11.0,"(1288.0, 361.0)","(1286.0, 331.0)","(1312.0, 331.0)","(1314.0, 362.0)"
10597.0,213.0,18.0,"(427.0, 510.0)","(423.0, 483.0)","(439.0, 480.0)","(443.0, 508.0)"
10597.0,213.0,16.0,"(1598.0, 844.0)","(1604.0, 818.0)","(1631.0, 821.0)","(1626.0, 846.0)"
10638.0,214.0,18.0,"(427.0, 511.0)","(423.0, 483.0)","(439.0, 480.0)","(443.0, 508.0)"
10638.0,214.0,16.0,"(1593.0, 843.0)","(1599.0, 818.0)","(1627.0, 821.0)","(1619.0, 847.0)"
10678.0,215.0,18.0,"(427.0, 511.0)","(423.0, 483.0)","(439.0, 481.0)","(443.0, 508.0)"
10678.0,215.0,16.0,"(1587.0, 842.0)","(1593.0, 817.0)","(1621.0, 821.0)","(1614.0, 846.0)"
10717.0,216.0,18.0,"(427.0, 512.0)","(422.0, 485.0)","(438.0, 482.0)","(442.0, 509.0)"
10717.0,216.0,16.0,"(1574.0, 839.0)","(1580.0, 814.0)","(1609.0, 819.0)","(1602.0, 844.0)"
10797.0,217.0,18.0,"(427.0, 513.0)","(422.0, 486.0)","(438.0, 482.0)","(442.0, 510.0)"
10797.0,217.0,16.0,"(1568.0, 838.0)","(1575.0, 812.0)","(1603.0, 818.0)","(1595.0, 844.0)"
10838.0,218.0,18.0,"(428.0, 514.0)","(422.0, 487.0)","(438.0, 482.0)","(444.0, 510.0)"
10838.0,218.0,16.0,"(1562.0, 836.0)","(1569.0, 811.0)","(1597.0, 818.0)","(1590.0, 843.0)"
10877.0,219.0,18.0,"(429.0, 514.0)","(423.0, 487.0)","(439.0, 482.0)","(444.0, 510.0)"
10877.0,219.0,16.0,"(1557.0, 835.0)","(1564.0, 810.0)","(1592.0, 817.0)","(1584.0, 843.0)"
10917.0,220.0,16.0,"(1549.0, 832.0)","(1557.0, 807.0)","(1585.0, 816.0)","(1576.0, 842.0)"
10997.0,221.0,16.0,"(1546.0, 831.0)","(1555.0, 805.0)","(1583.0, 815.0)","(1573.0, 841.0)"
10997.0,221.0,18.0,"(429.0, 514.0)","(424.0, 487.0)","(440.0, 483.0)","(444.0, 511.0)"
11037.0,222.0,16.0,"(1544.0, 831.0)","(1552.0, 804.0)","(1580.0, 814.0)","(1571.0, 840.0)"
11037.0,222.0,18.0,"(429.0, 514.0)","(424.0, 487.0)","(440.0, 484.0)","(445.0, 512.0)"
11077.0,223.0,16.0,"(1541.0, 830.0)","(1550.0, 804.0)","(1579.0, 814.0)","(1569.0, 840.0)"
11077.0,223.0,18.0,"(429.0, 514.0)","(424.0, 487.0)","(441.0, 484.0)","(445.0, 512.0)"
11077.0,223.0,11.0,"(1289.0, 364.0)","(1285.0, 333.0)","(1312.0, 332.0)","(1316.0, 363.0)"
11117.0,224.0,16.0,"(1537.0, 828.0)","(1546.0, 803.0)","(1574.0, 813.0)","(1564.0, 839.0)"
11117.0,224.0,18.0,"(429.0, 514.0)","(425.0, 487.0)","(441.0, 485.0)","(445.0, 513.0)"
11117.0,224.0,11.0,"(1290.0, 363.0)","(1286.0, 333.0)","(1313.0, 331.0)","(1317.0, 362.0)"
11197.0,225.0,16.0,"(1534.0, 827.0)","(1544.0, 802.0)","(1571.0, 813.0)","(1561.0, 838.0)"
11197.0,225.0,18.0,"(429.0, 514.0)","(425.0, 487.0)","(442.0, 485.0)","(445.0, 513.0)"
11197.0,225.0,11.0,"(1291.0, 363.0)","(1287.0, 332.0)","(1314.0, 331.0)","(1317.0, 361.0)"
11237.0,226.0,16.0,"(1531.0, 826.0)","(1541.0, 801.0)","(1568.0, 812.0)","(1557.0, 838.0)"
11237.0,226.0,18.0,"(430.0, 515.0)","(426.0, 487.0)","(442.0, 485.0)","(446.0, 513.0)"
11237.0,226.0,11.0,"(1291.0, 362.0)","(1288.0, 331.0)","(1314.0, 330.0)","(1318.0, 361.0)"
11277.0,227.0,16.0,"(1528.0, 825.0)","(1539.0, 800.0)","(1566.0, 812.0)","(1554.0, 837.0)"
11277.0,227.0,18.0,"(430.0, 516.0)","(426.0, 488.0)","(443.0, 486.0)","(446.0, 514.0)"
11277.0,227.0,11.0,"(1292.0, 362.0)","(1288.0, 331.0)","(1315.0, 329.0)","(1319.0, 360.0)"
11317.0,228.0,16.0,"(1523.0, 823.0)","(1534.0, 798.0)","(1561.0, 811.0)","(1549.0, 836.0)"
11317.0,228.0,18.0,"(428.0, 515.0)","(425.0, 487.0)","(441.0, 486.0)","(444.0, 514.0)"
11317.0,228.0,11.0,"(1294.0, 361.0)","(1290.0, 330.0)","(1317.0, 328.0)","(1321.0, 359.0)"
11397.0,229.0,16.0,"(1521.0, 822.0)","(1533.0, 797.0)","(1559.0, 810.0)","(1547.0, 835.0)"
11397.0,229.0,18.0,"(428.0, 515.0)","(426.0, 487.0)","(442.0, 487.0)","(444.0, 515.0)"
11397.0,229.0,11.0,"(1294.0, 360.0)","(1292.0, 329.0)","(1318.0, 327.0)","(1321.0, 358.0)"
11437.0,230.0,16.0,"(1519.0, 822.0)","(1530.0, 797.0)","(1557.0, 810.0)","(1544.0, 835.0)"
11437.0,230.0,18.0,"(428.0, 515.0)","(426.0, 487.0)","(443.0, 487.0)","(445.0, 515.0)"
11437.0,230.0,11.0,"(1295.0, 358.0)","(1292.0, 327.0)","(1320.0, 324.0)","(1323.0, 355.0)"
11477.0,231.0,16.0,"(1517.0, 821.0)","(1529.0, 796.0)","(1555.0, 809.0)","(1542.0, 834.0)"
11477.0,231.0,18.0,"(428.0, 515.0)","(426.0, 487.0)","(444.0, 487.0)","(445.0, 515.0)"
11477.0,231.0,11.0,"(1295.0, 356.0)","(1292.0, 325.0)","(1320.0, 322.0)","(1323.0, 354.0)"
11517.0,232.0,16.0,"(1513.0, 820.0)","(1525.0, 796.0)","(1551.0, 810.0)","(1538.0, 834.0)"
11517.0,232.0,18.0,"(428.0, 514.0)","(426.0, 487.0)","(444.0, 488.0)","(445.0, 516.0)"
11597.0,233.0,16.0,"(1511.0, 819.0)","(1524.0, 795.0)","(1549.0, 810.0)","(1535.0, 834.0)"
11597.0,233.0,18.0,"(428.0, 514.0)","(427.0, 487.0)","(444.0, 488.0)","(444.0, 516.0)"
11637.0,234.0,16.0,"(1509.0, 818.0)","(1523.0, 795.0)","(1548.0, 811.0)","(1533.0, 834.0)"
11637.0,234.0,18.0,"(428.0, 515.0)","(427.0, 487.0)","(445.0, 488.0)","(445.0, 517.0)"
11677.0,235.0,16.0,"(1508.0, 818.0)","(1523.0, 795.0)","(1547.0, 811.0)","(1532.0, 834.0)"
11677.0,235.0,18.0,"(428.0, 515.0)","(427.0, 487.0)","(445.0, 489.0)","(445.0, 517.0)"
11717.0,236.0,16.0,"(1508.0, 819.0)","(1523.0, 797.0)","(1547.0, 813.0)","(1532.0, 835.0)"
11717.0,236.0,18.0,"(428.0, 515.0)","(428.0, 487.0)","(446.0, 490.0)","(445.0, 518.0)"
11796.0,237.0,16.0,"(1508.0, 819.0)","(1523.0, 797.0)","(1547.0, 813.0)","(1531.0, 835.0)"
11796.0,237.0,18.0,"(428.0, 515.0)","(428.0, 488.0)","(446.0, 490.0)","(445.0, 518.0)"
11837.0,238.0,16.0,"(1508.0, 818.0)","(1524.0, 796.0)","(1548.0, 813.0)","(1531.0, 835.0)"
11837.0,238.0,18.0,"(428.0, 515.0)","(428.0, 488.0)","(447.0, 490.0)","(446.0, 518.0)"
11877.0,239.0,16.0,"(1507.0, 816.0)","(1524.0, 795.0)","(1548.0, 812.0)","(1531.0, 833.0)"
11917.0,240.0,16.0,"(1505.0, 811.0)","(1524.0, 789.0)","(1547.0, 806.0)","(1530.0, 828.0)"
11917.0,240.0,18.0,"(427.0, 516.0)","(428.0, 488.0)","(445.0, 490.0)","(445.0, 519.0)"
11996.0,241.0,16.0,"(1505.0, 807.0)","(1523.0, 785.0)","(1546.0, 802.0)","(1528.0, 825.0)"
11996.0,241.0,18.0,"(428.0, 517.0)","(429.0, 489.0)","(447.0, 492.0)","(445.0, 520.0)"
12037.0,242.0,16.0,"(1504.0, 802.0)","(1522.0, 779.0)","(1545.0, 796.0)","(1528.0, 820.0)"
12037.0,242.0,18.0,"(429.0, 517.0)","(430.0, 489.0)","(449.0, 492.0)","(447.0, 520.0)"
12077.0,243.0,16.0,"(1504.0, 799.0)","(1520.0, 775.0)","(1543.0, 792.0)","(1526.0, 815.0)"
12077.0,243.0,18.0,"(430.0, 517.0)","(432.0, 489.0)","(451.0, 492.0)","(449.0, 520.0)"
12117.0,244.0,16.0,"(1504.0, 799.0)","(1520.0, 775.0)","(1544.0, 792.0)","(1527.0, 814.0)"
12117.0,244.0,18.0,"(431.0, 517.0)","(433.0, 489.0)","(452.0, 493.0)","(450.0, 521.0)"
12196.0,245.0,18.0,"(431.0, 517.0)","(433.0, 489.0)","(453.0, 493.0)","(450.0, 521.0)"
12196.0,245.0,16.0,"(1506.0, 799.0)","(1523.0, 777.0)","(1546.0, 793.0)","(1528.0, 816.0)"
12237.0,246.0,16.0,"(1507.0, 800.0)","(1525.0, 778.0)","(1548.0, 795.0)","(1529.0, 817.0)"
12237.0,246.0,18.0,"(431.0, 517.0)","(434.0, 489.0)","(453.0, 493.0)","(451.0, 522.0)"
12277.0,247.0,16.0,"(1509.0, 801.0)","(1527.0, 780.0)","(1550.0, 796.0)","(1531.0, 818.0)"
12277.0,247.0,18.0,"(432.0, 517.0)","(434.0, 490.0)","(454.0, 494.0)","(451.0, 522.0)"
12317.0,248.0,16.0,"(1514.0, 805.0)","(1533.0, 785.0)","(1555.0, 801.0)","(1535.0, 823.0)"
12317.0,248.0,18.0,"(433.0, 518.0)","(434.0, 490.0)","(455.0, 494.0)","(452.0, 523.0)"
12396.0,249.0,16.0,"(1516.0, 808.0)","(1538.0, 788.0)","(1557.0, 805.0)","(1537.0, 826.0)"
12396.0,249.0,18.0,"(433.0, 518.0)","(435.0, 490.0)","(455.0, 494.0)","(453.0, 522.0)"
12437.0,250.0,16.0,"(1518.0, 810.0)","(1540.0, 791.0)","(1558.0, 808.0)","(1538.0, 828.0)"
12437.0,250.0,18.0,"(433.0, 517.0)","(436.0, 490.0)","(456.0, 494.0)","(453.0, 522.0)"
12477.0,251.0,16.0,"(1519.0, 811.0)","(1540.0, 792.0)","(1559.0, 809.0)","(1539.0, 829.0)"
12477.0,251.0,18.0,"(433.0, 517.0)","(436.0, 490.0)","(457.0, 494.0)","(454.0, 522.0)"
12517.0,252.0,16.0,"(1519.0, 809.0)","(1540.0, 790.0)","(1559.0, 808.0)","(1538.0, 827.0)"
12517.0,252.0,18.0,"(435.0, 517.0)","(438.0, 490.0)","(460.0, 495.0)","(457.0, 522.0)"
12596.0,253.0,16.0,"(1519.0, 807.0)","(1539.0, 787.0)","(1559.0, 804.0)","(1540.0, 824.0)"
12596.0,253.0,18.0,"(436.0, 517.0)","(439.0, 490.0)","(461.0, 494.0)","(458.0, 522.0)"
12637.0,254.0,16.0,"(1519.0, 804.0)","(1540.0, 785.0)","(1559.0, 802.0)","(1539.0, 822.0)"
12637.0,254.0,18.0,"(437.0, 517.0)","(440.0, 490.0)","(462.0, 494.0)","(459.0, 522.0)"
12677.0,255.0,16.0,"(1519.0, 802.0)","(1540.0, 783.0)","(1559.0, 800.0)","(1539.0, 820.0)"
12677.0,255.0,18.0,"(437.0, 517.0)","(440.0, 490.0)","(462.0, 494.0)","(459.0, 522.0)"
12717.0,256.0,16.0,"(1519.0, 800.0)","(1539.0, 780.0)","(1559.0, 797.0)","(1539.0, 817.0)"
12717.0,256.0,18.0,"(437.0, 518.0)","(440.0, 490.0)","(462.0, 494.0)","(459.0, 522.0)"
12796.0,257.0,16.0,"(1519.0, 799.0)","(1540.0, 779.0)","(1559.0, 797.0)","(1538.0, 816.0)"
12796.0,257.0,18.0,"(437.0, 518.0)","(440.0, 490.0)","(463.0, 495.0)","(459.0, 523.0)"
12837.0,258.0,16.0,"(1519.0, 798.0)","(1540.0, 778.0)","(1559.0, 795.0)","(1538.0, 815.0)"
12837.0,258.0,18.0,"(437.0, 519.0)","(439.0, 491.0)","(462.0, 495.0)","(459.0, 523.0)"
12877.0,259.0,16.0,"(1518.0, 798.0)","(1539.0, 777.0)","(1559.0, 794.0)","(1537.0, 814.0)"
12877.0,259.0,18.0,"(436.0, 519.0)","(439.0, 491.0)","(462.0, 496.0)","(459.0, 524.0)"
12917.0,260.0,16.0,"(1518.0, 796.0)","(1538.0, 776.0)","(1558.0, 794.0)","(1537.0, 813.0)"
12917.0,260.0,18.0,"(436.0, 519.0)","(440.0, 491.0)","(463.0, 496.0)","(459.0, 524.0)"
12996.0,261.0,16.0,"(1517.0, 796.0)","(1538.0, 776.0)","(1558.0, 793.0)","(1537.0, 813.0)"
12996.0,261.0,18.0,"(438.0, 518.0)","(442.0, 490.0)","(465.0, 495.0)","(461.0, 523.0)"
13037.0,262.0,16.0,"(1517.0, 795.0)","(1538.0, 775.0)","(1558.0, 792.0)","(1537.0, 813.0)"
13037.0,262.0,18.0,"(439.0, 518.0)","(443.0, 490.0)","(467.0, 496.0)","(463.0, 523.0)"
13077.0,263.0,16.0,"(1517.0, 795.0)","(1538.0, 775.0)","(1558.0, 792.0)","(1537.0, 813.0)"
13077.0,263.0,18.0,"(440.0, 518.0)","(444.0, 491.0)","(469.0, 496.0)","(464.0, 524.0)"
13117.0,264.0,16.0,"(1517.0, 795.0)","(1538.0, 775.0)","(1558.0, 792.0)","(1537.0, 813.0)"
13117.0,264.0,18.0,"(441.0, 518.0)","(445.0, 490.0)","(470.0, 495.0)","(466.0, 523.0)"
13196.0,265.0,16.0,"(1517.0, 795.0)","(1538.0, 775.0)","(1558.0, 792.0)","(1537.0, 813.0)"
13196.0,265.0,18.0,"(441.0, 518.0)","(445.0, 490.0)","(470.0, 495.0)","(466.0, 523.0)"
13237.0,266.0,16.0,"(1518.0, 796.0)","(1539.0, 776.0)","(1559.0, 793.0)","(1538.0, 813.0)"
13237.0,266.0,18.0,"(441.0, 518.0)","(445.0, 490.0)","(470.0, 495.0)","(466.0, 523.0)"
13277.0,267.0,16.0,"(1520.0, 796.0)","(1541.0, 776.0)","(1560.0, 793.0)","(1539.0, 813.0)"
13277.0,267.0,18.0,"(440.0, 518.0)","(444.0, 490.0)","(469.0, 494.0)","(465.0, 522.0)"
13277.0,267.0,10.0,"(1137.0, 560.0)","(1182.0, 556.0)","(1176.0, 615.0)","(1152.0, 617.0)"
13317.0,268.0,16.0,"(1520.0, 795.0)","(1541.0, 775.0)","(1560.0, 792.0)","(1539.0, 813.0)"
13317.0,268.0,18.0,"(440.0, 518.0)","(443.0, 490.0)","(468.0, 494.0)","(465.0, 522.0)"
13396.0,269.0,16.0,"(1519.0, 795.0)","(1541.0, 775.0)","(1560.0, 791.0)","(1539.0, 812.0)"
13396.0,269.0,18.0,"(440.0, 518.0)","(443.0, 490.0)","(468.0, 494.0)","(465.0, 522.0)"
13437.0,270.0,16.0,"(1519.0, 795.0)","(1540.0, 774.0)","(1560.0, 791.0)","(1539.0, 812.0)"
13437.0,270.0,18.0,"(440.0, 518.0)","(443.0, 490.0)","(468.0, 494.0)","(465.0, 522.0)"
13477.0,271.0,16.0,"(1519.0, 795.0)","(1539.0, 774.0)","(1560.0, 790.0)","(1540.0, 811.0)"
13477.0,271.0,18.0,"(440.0, 518.0)","(443.0, 490.0)","(468.0, 494.0)","(465.0, 522.0)"
13517.0,272.0,16.0,"(1519.0, 795.0)","(1539.0, 773.0)","(1560.0, 790.0)","(1540.0, 811.0)"
13517.0,272.0,18.0,"(440.0, 519.0)","(443.0, 491.0)","(468.0, 494.0)","(465.0, 523.0)"
13596.0,273.0,16.0,"(1519.0, 794.0)","(1539.0, 772.0)","(1560.0, 789.0)","(1540.0, 810.0)"
13596.0,273.0,18.0,"(442.0, 519.0)","(445.0, 491.0)","(470.0, 495.0)","(467.0, 523.0)"
13637.0,274.0,16.0,"(1518.0, 794.0)","(1538.0, 772.0)","(1559.0, 788.0)","(1539.0, 810.0)"
13637.0,274.0,18.0,"(443.0, 520.0)","(445.0, 492.0)","(471.0, 495.0)","(468.0, 523.0)"
13677.0,275.0,16.0,"(1517.0, 793.0)","(1538.0, 771.0)","(1558.0, 789.0)","(1537.0, 809.0)"
13677.0,275.0,18.0,"(443.0, 520.0)","(445.0, 492.0)","(471.0, 495.0)","(468.0, 523.0)"
13717.0,276.0,16.0,"(1516.0, 792.0)","(1536.0, 771.0)","(1557.0, 787.0)","(1537.0, 809.0)"
13717.0,276.0,18.0,"(442.0, 520.0)","(445.0, 492.0)","(471.0, 495.0)","(467.0, 524.0)"
13796.0,277.0,16.0,"(1516.0, 791.0)","(1536.0, 770.0)","(1557.0, 787.0)","(1536.0, 809.0)"
13796.0,277.0,18.0,"(442.0, 520.0)","(445.0, 492.0)","(471.0, 496.0)","(468.0, 524.0)"
13837.0,278.0,16.0,"(1516.0, 792.0)","(1535.0, 770.0)","(1556.0, 786.0)","(1536.0, 808.0)"
13837.0,278.0,18.0,"(442.0, 520.0)","(445.0, 492.0)","(471.0, 496.0)","(468.0, 524.0)"
13877.0,279.0,16.0,"(1515.0, 791.0)","(1535.0, 769.0)","(1556.0, 786.0)","(1536.0, 807.0)"
13877.0,279.0,18.0,"(442.0, 520.0)","(446.0, 492.0)","(471.0, 497.0)","(467.0, 525.0)"
13917.0,280.0,16.0,"(1514.0, 789.0)","(1534.0, 768.0)","(1555.0, 784.0)","(1535.0, 806.0)"
13917.0,280.0,18.0,"(442.0, 520.0)","(445.0, 492.0)","(471.0, 496.0)","(468.0, 524.0)"
13996.0,281.0,16.0,"(1513.0, 788.0)","(1533.0, 766.0)","(1555.0, 784.0)","(1534.0, 805.0)"
13996.0,281.0,18.0,"(442.0, 520.0)","(445.0, 492.0)","(471.0, 496.0)","(467.0, 525.0)"
14037.0,282.0,16.0,"(1512.0, 787.0)","(1532.0, 766.0)","(1554.0, 783.0)","(1533.0, 804.0)"
14037.0,282.0,18.0,"(441.0, 520.0)","(444.0, 492.0)","(470.0, 496.0)","(467.0, 524.0)"
14077.0,283.0,16.0,"(1512.0, 786.0)","(1534.0, 766.0)","(1554.0, 783.0)","(1532.0, 803.0)"
14077.0,283.0,18.0,"(441.0, 519.0)","(443.0, 491.0)","(469.0, 495.0)","(466.0, 523.0)"
14117.0,284.0,16.0,"(1511.0, 784.0)","(1533.0, 761.0)","(1553.0, 781.0)","(1531.0, 801.0)"
14117.0,284.0,18.0,"(437.0, 516.0)","(440.0, 488.0)","(466.0, 493.0)","(462.0, 520.0)"
14196.0,285.0,16.0,"(1510.0, 781.0)","(1531.0, 760.0)","(1552.0, 780.0)","(1530.0, 799.0)"
14196.0,285.0,18.0,"(434.0, 514.0)","(437.0, 486.0)","(463.0, 490.0)","(460.0, 518.0)"
14237.0,286.0,16.0,"(1508.0, 778.0)","(1529.0, 757.0)","(1550.0, 777.0)","(1528.0, 796.0)"
14237.0,286.0,18.0,"(432.0, 513.0)","(435.0, 485.0)","(460.0, 489.0)","(457.0, 517.0)"
14277.0,287.0,16.0,"(1507.0, 775.0)","(1529.0, 756.0)","(1548.0, 774.0)","(1527.0, 794.0)"
14277.0,287.0,18.0,"(430.0, 512.0)","(432.0, 484.0)","(458.0, 487.0)","(455.0, 515.0)"
14317.0,288.0,16.0,"(1505.0, 769.0)","(1527.0, 750.0)","(1547.0, 768.0)","(1525.0, 788.0)"
14317.0,288.0,18.0,"(427.0, 510.0)","(430.0, 481.0)","(456.0, 485.0)","(452.0, 513.0)"
14396.0,289.0,16.0,"(1504.0, 766.0)","(1527.0, 747.0)","(1546.0, 766.0)","(1524.0, 786.0)"
14396.0,289.0,18.0,"(426.0, 509.0)","(429.0, 481.0)","(454.0, 484.0)","(451.0, 512.0)"
14437.0,290.0,16.0,"(1503.0, 764.0)","(1525.0, 744.0)","(1545.0, 763.0)","(1523.0, 783.0)"
14437.0,290.0,18.0,"(425.0, 508.0)","(428.0, 481.0)","(453.0, 483.0)","(450.0, 512.0)"
14476.0,291.0,16.0,"(1502.0, 762.0)","(1524.0, 741.0)","(1544.0, 761.0)","(1522.0, 781.0)"
14476.0,291.0,18.0,"(425.0, 508.0)","(428.0, 480.0)","(453.0, 483.0)","(450.0, 511.0)"
14517.0,292.0,16.0,"(1499.0, 757.0)","(1521.0, 737.0)","(1541.0, 756.0)","(1518.0, 776.0)"
14517.0,292.0,18.0,"(425.0, 508.0)","(429.0, 480.0)","(454.0, 483.0)","(450.0, 511.0)"
14596.0,293.0,16.0,"(1497.0, 755.0)","(1519.0, 735.0)","(1539.0, 755.0)","(1516.0, 774.0)"
14596.0,293.0,18.0,"(426.0, 509.0)","(429.0, 480.0)","(454.0, 484.0)","(451.0, 512.0)"
14636.0,294.0,16.0,"(1493.0, 752.0)","(1516.0, 733.0)","(1536.0, 753.0)","(1513.0, 772.0)"
14636.0,294.0,18.0,"(427.0, 509.0)","(430.0, 481.0)","(455.0, 484.0)","(452.0, 513.0)"
14676.0,295.0,18.0,"(427.0, 510.0)","(431.0, 481.0)","(456.0, 485.0)","(452.0, 513.0)"
14676.0,295.0,16.0,"(1488.0, 748.0)","(1512.0, 730.0)","(1530.0, 749.0)","(1508.0, 768.0)"
14716.0,296.0,18.0,"(429.0, 511.0)","(433.0, 482.0)","(458.0, 487.0)","(454.0, 515.0)"
14796.0,297.0,18.0,"(430.0, 512.0)","(434.0, 483.0)","(459.0, 487.0)","(455.0, 516.0)"
14796.0,297.0,16.0,"(1468.0, 731.0)","(1491.0, 713.0)","(1510.0, 734.0)","(1487.0, 752.0)"
14836.0,298.0,18.0,"(431.0, 512.0)","(435.0, 483.0)","(460.0, 488.0)","(456.0, 516.0)"
14836.0,298.0,16.0,"(1462.0, 726.0)","(1486.0, 708.0)","(1504.0, 729.0)","(1481.0, 747.0)"
14876.0,299.0,18.0,"(432.0, 512.0)","(436.0, 484.0)","(461.0, 489.0)","(456.0, 517.0)"
14876.0,299.0,16.0,"(1457.0, 722.0)","(1480.0, 703.0)","(1499.0, 724.0)","(1476.0, 743.0)"
14916.0,300.0,18.0,"(433.0, 513.0)","(437.0, 485.0)","(463.0, 490.0)","(458.0, 518.0)"
14916.0,300.0,16.0,"(1447.0, 714.0)","(1470.0, 695.0)","(1490.0, 716.0)","(1467.0, 735.0)"
14916.0,300.0,11.0,"(982.0, 515.0)","(966.0, 489.0)","(993.0, 473.0)","(1009.0, 498.0)"
14996.0,301.0,16.0,"(1443.0, 712.0)","(1466.0, 693.0)","(1486.0, 714.0)","(1463.0, 733.0)"
14996.0,301.0,18.0,"(433.0, 513.0)","(438.0, 485.0)","(463.0, 490.0)","(458.0, 518.0)"
14996.0,301.0,11.0,"(977.0, 519.0)","(960.0, 494.0)","(988.0, 477.0)","(1003.0, 503.0)"
15036.0,302.0,16.0,"(1440.0, 710.0)","(1462.0, 691.0)","(1483.0, 712.0)","(1461.0, 732.0)"
15036.0,302.0,18.0,"(434.0, 513.0)","(438.0, 485.0)","(464.0, 490.0)","(459.0, 518.0)"
15036.0,302.0,11.0,"(972.0, 523.0)","(955.0, 497.0)","(982.0, 481.0)","(998.0, 507.0)"
15076.0,303.0,16.0,"(1437.0, 709.0)","(1459.0, 689.0)","(1480.0, 711.0)","(1457.0, 730.0)"
15076.0,303.0,18.0,"(434.0, 513.0)","(438.0, 485.0)","(464.0, 490.0)","(459.0, 518.0)"
15076.0,303.0,11.0,"(967.0, 527.0)","(950.0, 501.0)","(977.0, 484.0)","(994.0, 509.0)"
15116.0,304.0,16.0,"(1431.0, 707.0)","(1454.0, 688.0)","(1474.0, 710.0)","(1451.0, 728.0)"
15116.0,304.0,11.0,"(959.0, 533.0)","(943.0, 507.0)","(969.0, 490.0)","(986.0, 516.0)"
15116.0,304.0,18.0,"(434.0, 513.0)","(438.0, 485.0)","(463.0, 489.0)","(458.0, 518.0)"
15196.0,305.0,16.0,"(1429.0, 706.0)","(1452.0, 687.0)","(1472.0, 709.0)","(1448.0, 727.0)"
15196.0,305.0,11.0,"(956.0, 535.0)","(939.0, 510.0)","(967.0, 493.0)","(983.0, 518.0)"
15196.0,305.0,18.0,"(434.0, 513.0)","(438.0, 485.0)","(463.0, 489.0)","(459.0, 517.0)"
